frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.016360757872462273,0.04044487699866295,0.0,0.0,425,693
0,1,-0.03408491238951683,0.027233824133872986,0.0,0.0,425,693
0,2,-0.0736234113574028,0.04683420807123184,0.0,0.0,476,678
0,3,-0.035448309034109116,0.07973247766494751,0.0,0.0,476,678
0,4,-0.11861549317836761,0.05533105507493019,0.0,0.0,472,673
0,5,-0.05726265162229538,0.117695152759552,0.0,0.0,472,673
0,6,-0.16906116902828217,0.04328649118542671,0.0,0.0,388,668
0,7,-0.15815399587154388,0.07377474009990692,0.0,0.0,388,668
0,8,-0.08180379122495651,0.20222438871860504,0.0,0.0,208,676
0,9,-0.1472468227148056,0.7713885307312012,0.0,0.0,152,693
0,10,0.0736234113574028,0.7818577289581299,0.0,0.0,152,693
0,11,-0.1295226663351059,0.8187636137008667,0.0,0.0,213,678
0,12,0.18133173882961273,0.8088688254356384,0.0,0.0,213,678
0,13,0.24541138112545013,0.8373519778251648,0.0,0.0,279,673
0,14,-0.08180379122495651,0.8687307834625244,0.0,0.0,279,673
0,15,0.2863132655620575,0.8703170418739319,0.0,0.0,305,668
0,16,-0.08589398115873337,0.9121673107147217,0.0,0.0,305,668
0,17,-0.38993141055107117,0.8770572543144226,0.0,0.0,300,676
0,18,0.3299419581890106,0.9013402462005615,0.0,0.0,300,676
0,19,-0.43901365995407104,0.9023295044898987,0.0,0.0,229,697
0,20,0.6898786425590515,0.7286967635154724,0.0,0.0,229,697
0,21,-0.19632908701896667,1.0285179615020752,0.0,0.0,198,723
0,22,0.13088606297969818,1.038875937461853,0.0,0.0,198,723
0,23,-0.23859438300132751,1.0643010139465332,0.0,0.0,165,764
0,24,0.17042456567287445,1.0773205757141113,0.0,0.0,165,764
0,25,0.5317246317863464,1.0020027160644531,0.0,0.0,130,804
0,26,-0.17724154889583588,1.1204133033752441,0.0,0.0,130,804
0,27,-0.6257990002632141,0.9979978799819946,0.0,0.0,113,843
0,28,0.5889872908592224,1.020155906677246,0.0,0.0,113,843
0,29,0.8303084969520569,0.9546725749969482,0.0,0.0,112,834
0,30,0.07907699793577194,1.2627583742141724,0.0,0.0,112,834
0,31,0.0,1.3088606595993042,0.0,0.0,120,825
0,32,0.5317246317863464,1.1959871053695679,0.0,0.0,120,825
0,33,-0.017724154517054558,0.039866238832473755,0.0,0.12173257023096085,406,660
0,34,-0.035448309034109116,0.02543383277952671,0.0,0.12173257023096085,406,660
0,35,-0.07635020464658737,0.042243294417858124,0.0,0.12173257023096085,455,648
0,36,-0.035448309034109116,0.07973247766494751,0.0,0.12173257023096085,455,648
0,37,-0.11861549317836761,0.05533105507493019,0.0,0.12173257023096085,446,647
0,38,-0.05726265162229538,0.117695152759552,0.0,0.12173257023096085,446,647
0,39,-0.16906116902828217,0.04328649118542671,0.0,0.12173257023096085,361,642
0,40,-0.07089661806821823,0.15946495532989502,0.0,0.12173257023096085,361,642
0,41,-0.08180379122495651,0.20222438871860504,0.0,0.12173257023096085,186,644
0,42,0.211326465010643,0.054108139127492905,0.0,0.12173257023096085,186,644
0,43,-0.1472468227148056,0.7713885307312012,0.0,0.12173257023096085,117,660
0,44,-0.09816455096006393,0.7791569828987122,0.0,0.12173257023096085,117,660
0,45,-0.15542720258235931,0.8142434358596802,0.0,0.12173257023096085,190,648
0,46,0.15542720258235931,0.8142434358596802,0.0,0.12173257023096085,190,648
0,47,0.24541138112545013,0.8373519778251648,0.0,0.12173257023096085,253,647
0,48,-0.10907172411680222,0.8657299280166626,0.0,0.12173257023096085,253,647
0,49,0.2576819360256195,0.8792195320129395,0.0,0.12173257023096085,277,642
0,50,0.601257860660553,0.691314697265625,0.0,0.12173257023096085,277,642
0,51,-0.38993141055107117,0.8770572543144226,0.0,0.12173257023096085,279,644
0,52,0.29994723200798035,0.911760687828064,0.0,0.12173257023096085,279,644
0,53,-0.43901365995407104,0.9023295044898987,0.0,0.12173257023096085,213,662
0,54,-0.22905060648918152,1.0217289924621582,0.0,0.12173257023096085,184,685
0,55,0.13088606297969818,1.038875937461853,0.0,0.12173257023096085,184,685
0,56,-0.20450946688652039,1.0713728666305542,0.0,0.12173257023096085,158,719
0,57,0.13633964955806732,1.0821623802185059,0.0,0.12173257023096085,158,719
0,58,0.5317246317863464,1.0020027160644531,0.0,0.12173257023096085,129,756
0,59,-0.17724154889583588,1.1204133033752441,0.0,0.12173257023096085,129,756
0,60,0.5889872908592224,1.020155906677246,0.0,0.12173257023096085,110,792
0,61,-0.6257990002632141,0.9979978799819946,0.0,0.12173257023096085,110,792
0,62,0.8303084969520569,0.9546725749969482,0.0,0.12173257023096085,114,780
0,63,0.07907699793577194,1.2627583742141724,0.0,0.12173257023096085,114,780
0,64,0.0,1.3088606595993042,0.0,0.12173257023096085,122,772
0,65,0.4908227324485779,1.213346242904663,0.0,0.12173257023096085,122,772
0,66,-0.019087551161646843,0.03923172131180763,0.0,0.2434651404619217,193,603
0,67,-0.0368117056787014,0.02341710403561592,0.0,0.2434651404619217,193,603
0,68,-0.07635020464658737,0.042243294417858124,0.0,0.2434651404619217,236,605
0,69,-0.038175102323293686,0.07846344262361526,0.0,0.2434651404619217,236,605
0,70,-0.11861549317836761,0.05533105507493019,0.0,0.2434651404619217,217,610
0,71,-0.06544303148984909,0.11335065215826035,0.0,0.2434651404619217,217,610
0,72,-0.07089661806821823,0.05086766555905342,0.0,-0.2434651404619217,242,589
0,73,-0.032721515744924545,0.0808897539973259,0.0,-0.2434651404619217,242,589
0,74,-0.11452530324459076,0.06336494535207748,0.0,-0.2434651404619217,235,592
0,75,-0.10634492337703705,0.07630149275064468,0.0,-0.2434651404619217,235,592
0,76,-6.128467559814453,2.858771324157715,0.0,-0.2434651404619217,118,613
0,77,-0.016360757872462273,0.04044487699866295,0.0,-0.12173257023096085,415,650
0,78,-0.03408491238951683,0.027233824133872986,0.0,-0.12173257023096085,415,650
0,79,-0.07089661806821823,0.05086766555905342,0.0,-0.12173257023096085,464,638
0,80,-0.032721515744924545,0.0808897539973259,0.0,-0.12173257023096085,464,638
0,81,-0.11452530324459076,0.06336494535207748,0.0,-0.12173257023096085,461,632
0,82,-0.053172461688518524,0.11959870159626007,0.0,-0.12173257023096085,461,632
0,83,-0.16360758244991302,0.06072856858372688,0.0,-0.12173257023096085,377,626
0,84,-0.06544303148984909,0.1617795079946518,0.0,-0.12173257023096085,377,626
0,85,-0.07498680800199509,0.20485004782676697,0.0,-0.12173257023096085,198,633
0,86,-0.12270569056272507,0.7756708264350891,0.0,-0.12173257023096085,142,650
0,87,-0.1295226663351059,0.8187636137008667,0.0,-0.12173257023096085,200,638
0,88,0.20723627507686615,0.8026226758956909,0.0,-0.12173257023096085,200,638
0,89,0.27267929911613464,0.828873336315155,0.0,-0.12173257023096085,267,632
0,90,-0.08180379122495651,0.8687307834625244,0.0,-0.12173257023096085,267,632
0,91,0.2863132655620575,0.8703170418739319,0.0,-0.12173257023096085,294,626
0,92,-0.08589398115873337,0.9121673107147217,0.0,-0.12173257023096085,294,626
0,93,-0.3599366843700409,0.8897873163223267,0.0,-0.12173257023096085,289,633
0,94,0.3299419581890106,0.9013402462005615,0.0,-0.12173257023096085,289,633
0,95,-0.4076555371284485,0.9169234037399292,0.0,-0.12173257023096085,220,655
0,96,0.6898786425590515,0.7286967635154724,0.0,-0.12173257023096085,220,655
0,97,-0.19632908701896667,1.0285179615020752,0.0,-0.12173257023096085,188,681
0,98,0.13088606297969818,1.038875937461853,0.0,-0.12173257023096085,188,681
0,99,-0.17042456567287445,1.0773205757141113,0.0,-0.12173257023096085,155,720
0,100,0.17042456567287445,1.0773205757141113,0.0,-0.12173257023096085,155,720
0,101,0.5671729445457458,0.9823723435401917,0.0,-0.12173257023096085,125,755
0,102,-0.5671729445457458,0.9823723435401917,0.0,-0.12173257023096085,125,755
0,103,-0.5889872908592224,1.020155906677246,0.0,-0.12173257023096085,111,792
0,104,0.6257990002632141,0.9979978799819946,0.0,-0.12173257023096085,111,792
0,105,0.8698469996452332,0.918791651725769,0.0,-0.12173257023096085,115,780
0,106,0.07907699793577194,1.2627583742141724,0.0,-0.12173257023096085,115,780
0,107,0.0,1.3088606595993042,0.0,-0.12173257023096085,125,771
0,108,0.572626531124115,1.1769516468048096,0.0,-0.12173257023096085,125,771
0,109,-0.6339793801307678,1.1946955919265747,0.0,-0.12173257023096085,114,766
0,110,0.04226529225707054,1.3518288135528564,0.0,-0.12173257023096085,114,766
1,0,-0.016360757872462273,0.04044487699866295,0.0,0.0,429,690
1,1,-0.03408491238951683,0.027233824133872986,0.0,0.0,429,690
1,2,-0.0736234113574028,0.04683420807123184,0.0,0.0,485,669
1,3,-0.035448309034109116,0.07973247766494751,0.0,0.0,485,669
1,4,-0.11861549317836761,0.05533105507493019,0.0,0.0,488,656
1,5,-0.05726265162229538,0.117695152759552,0.0,0.0,488,656
1,6,-0.16906116902828217,0.04328649118542671,0.0,0.0,410,645
1,7,-0.15815399587154388,0.07377474009990692,0.0,0.0,410,645
1,8,-0.08180379122495651,0.20222438871860504,0.0,0.0,232,651
1,9,-0.12270569056272507,0.7756708264350891,0.0,0.0,164,690
1,10,0.024541137740015984,0.7849328517913818,0.0,0.0,164,690
1,11,-0.1295226663351059,0.8187636137008667,0.0,0.0,221,669
1,12,0.18133173882961273,0.8088688254356384,0.0,0.0,221,669
1,13,0.24541138112545013,0.8373519778251648,0.0,0.0,296,656
1,14,-0.08180379122495651,0.8687307834625244,0.0,0.0,296,656
1,15,0.2863132655620575,0.8703170418739319,0.0,0.0,328,645
1,16,-0.11452531069517136,0.909016489982605,0.0,0.0,328,645
1,17,-0.38993141055107117,0.8770572543144226,0.0,0.0,324,651
1,18,0.3299419581890106,0.9013402462005615,0.0,0.0,324,651
1,19,-0.43901365995407104,0.9023295044898987,0.0,0.0,251,675
1,20,0.6898786425590515,0.7286967635154724,0.0,0.0,251,675
1,21,-0.19632908701896667,1.0285179615020752,0.0,0.0,215,702
1,22,0.16360758244991302,1.0342276096343994,0.0,0.0,215,702
1,23,-0.20450946688652039,1.0713728666305542,0.0,0.0,183,742
1,24,0.17042456567287445,1.0773205757141113,0.0,0.0,183,742
1,25,0.5317246317863464,1.0020027160644531,0.0,0.0,145,787
1,26,-0.5671729445457458,0.9823723435401917,0.0,0.0,145,787
1,27,-0.6257990002632141,0.9979978799819946,0.0,0.0,128,831
1,28,0.6257990002632141,0.9979978799819946,0.0,0.0,128,831
1,29,0.8303084969520569,0.9546725749969482,0.0,0.0,114,831
1,30,0.07907699793577194,1.2627583742141724,0.0,0.0,114,831
1,31,0.0,1.3088606595993042,0.0,0.0,123,822
1,32,0.5317246317863464,1.1959871053695679,0.0,0.0,123,822
1,33,-0.7185099720954895,1.1458494663238525,0.0,0.0,110,816
1,34,0.5071834921836853,1.2537912130355835,0.0,0.0,110,816
1,35,-0.017724154517054558,0.039866238832473755,0.0,0.12173257023096085,420,646
1,36,-0.035448309034109116,0.02543383277952671,0.0,0.12173257023096085,420,646
1,37,-0.07635020464658737,0.042243294417858124,0.0,0.12173257023096085,475,628
1,38,-0.032721515744924545,0.0808897539973259,0.0,0.12173257023096085,475,628
1,39,-0.11861549317836761,0.05533105507493019,0.0,0.12173257023096085,472,622
1,40,-0.05726265162229538,0.117695152759552,0.0,0.12173257023096085,472,622
1,41,-0.16906116902828217,0.04328649118542671,0.0,0.12173257023096085,395,609
1,42,-0.07089661806821823,0.15946495532989502,0.0,0.12173257023096085,395,609
1,43,-0.08180379122495651,0.20222438871860504,0.0,0.12173257023096085,217,616
1,44,-0.1472468227148056,0.7713885307312012,0.0,0.12173257023096085,160,646
1,45,0.024541137740015984,0.7849328517913818,0.0,0.12173257023096085,160,646
1,46,-0.15542720258235931,0.8142434358596802,0.0,0.12173257023096085,210,628
1,47,0.15542720258235931,0.8142434358596802,0.0,0.12173257023096085,210,628
1,48,0.21814344823360443,0.8448659181594849,0.0,0.12173257023096085,277,622
