frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.014997362159192562,0.040970008820295334,0.0,0.0,419,698
0,1,-0.017724154517054558,0.039866238832473755,0.0,0.0,419,698
0,2,-0.0736234113574028,0.04683420807123184,0.0,0.0,480,674
0,3,-0.035448309034109116,0.07973247766494751,0.0,0.0,480,674
0,4,-0.11452530324459076,0.06336494535207748,0.0,0.0,479,663
0,5,-0.061352841556072235,0.11561569571495056,0.0,0.0,479,663
0,6,-0.16360758244991302,0.06072856858372688,0.0,0.0,397,653
0,7,-0.07635020464658737,0.15692688524723053,0.0,0.0,397,653
0,8,0.020450947806239128,0.2171826958656311,0.0,0.0,211,663
0,9,-0.16360758244991302,0.1442883312702179,0.0,0.0,211,663
0,10,-0.24541136622428894,0.09109283983707428,0.0,0.0,131,683
0,11,0.032721515744924545,0.25971898436546326,0.0,0.0,131,683
0,12,-0.04908227548003197,0.783781111240387,0.0,0.0,138,698
0,13,0.46628162264823914,0.6319045424461365,0.0,0.0,138,698
0,14,-0.18133173882961273,0.8088688254356384,0.0,0.0,179,674
0,15,0.6476133465766907,0.5174427032470703,0.0,0.0,179,674
0,16,-0.21814344823360443,0.8448659181594849,0.0,0.0,258,663
0,17,0.08180379122495651,0.8687307834625244,0.0,0.0,258,663
0,18,0.11452531069517136,0.909016489982605,0.0,0.0,286,653
0,19,-0.20041929185390472,0.8940129280090332,0.0,0.0,286,653
0,20,0.5099102854728699,0.8131834864616394,0.0,0.0,283,663
0,21,-0.5099102854728699,0.8131834864616394,0.0,0.0,283,663
0,22,0.34493932127952576,0.9423101544380188,0.0,0.0,262,683
0,23,-0.5330880284309387,0.8501462936401367,0.0,0.0,262,683
0,24,0.32721516489982605,0.9946479797363281,0.0,0.0,196,707
0,25,-0.5562657713890076,0.8871091604232788,0.0,0.0,196,707
0,26,0.20450946688652039,1.0713728666305542,0.0,0.0,172,743
0,27,-0.20450946688652039,1.0713728666305542,0.0,0.0,172,743
0,28,0.2126898467540741,1.1142277717590332,0.0,0.0,184,782
0,29,0.6026212573051453,0.9610349535942078,0.0,0.0,184,782
0,30,0.1840585321187973,1.1635061502456665,0.0,0.0,123,822
0,31,0.5889872908592224,1.020155906677246,0.0,0.0,123,822
0,32,-1.0143669843673706,0.8945876955986023,0.0,0.0,94,823
0,33,0.16906116902828217,1.3418813943862915,0.0,0.0,94,823
0,34,-1.0034598112106323,0.9706770777702332,0.0,0.0,109,817
0,35,-0.1745147556066513,1.3851679563522339,0.0,0.0,109,817
0,36,-0.9898259043693542,1.04552161693573,0.0,0.0,110,810
0,37,0.4049287736415863,1.3816306591033936,0.0,0.0,110,810
0,38,-1.0975341796875,1.0616780519485474,0.0,0.0,95,799
0,39,-0.524907648563385,1.4339503049850464,0.0,0.0,95,799
0,40,-0.017724154517054558,0.039866238832473755,0.0,0.12173257023096085,412,652
0,41,-0.03408491238951683,0.027233824133872986,0.0,0.12173257023096085,412,652
0,42,-0.07635020464658737,0.042243294417858124,0.0,0.12173257023096085,475,627
0,43,-0.032721515744924545,0.0808897539973259,0.0,0.12173257023096085,475,627
0,44,-0.11861549317836761,0.05533105507493019,0.0,0.12173257023096085,475,615
0,45,-0.05726265162229538,0.117695152759552,0.0,0.12173257023096085,475,615
0,46,-0.16906116902828217,0.04328649118542671,0.0,0.12173257023096085,385,613
0,47,-0.07635020464658737,0.15692688524723053,0.0,0.12173257023096085,385,613
0,48,0.020450947806239128,0.2171826958656311,0.0,0.12173257023096085,195,622
0,49,-0.211326465010643,0.054108139127492905,0.0,0.12173257023096085,195,622
0,50,-0.23723098635673523,0.11066211014986038,0.0,0.12173257023096085,124,639
0,51,-0.18814872205257416,0.18200193345546722,0.0,0.12173257023096085,124,639
0,52,-0.0736234113574028,0.7818577289581299,0.0,0.12173257023096085,127,652
0,53,0.441740483045578,0.6492974758148193,0.0,0.12173257023096085,127,652
0,54,-0.20723627507686615,0.8026226758956909,0.0,0.12173257023096085,173,627
0,55,0.5958042740821838,0.5763395428657532,0.0,0.12173257023096085,173,627
0,56,-0.21814344823360443,0.8448659181594849,0.0,0.12173257023096085,252,615
0,57,0.08180379122495651,0.8687307834625244,0.0,0.12173257023096085,252,615
0,58,0.11452531069517136,0.909016489982605,0.0,0.12173257023096085,274,613
0,59,-0.2290506213903427,0.8871092200279236,0.0,0.12173257023096085,274,613
0,60,0.5099102854728699,0.8131834864616394,0.0,0.12173257023096085,270,622
0,61,-0.5399050116539001,0.7935858368873596,0.0,0.12173257023096085,270,622
0,62,0.34493932127952576,0.9423101544380188,0.0,0.12173257023096085,254,639
0,63,-0.5330880284309387,0.8501462936401367,0.0,0.12173257023096085,254,639
0,64,0.2944936454296112,1.0048222541809082,0.0,0.12173257023096085,194,660
0,65,-0.5562657713890076,0.8871091604232788,0.0,0.12173257023096085,194,660
0,66,0.17042456567287445,1.0773205757141113,0.0,0.12173257023096085,166,697
0,67,-0.23859438300132751,1.0643010139465332,0.0,0.12173257023096085,166,697
0,68,0.2126898467540741,1.1142277717590332,0.0,0.12173257023096085,179,736
0,69,0.5671729445457458,0.9823723435401917,0.0,0.12173257023096085,179,736
0,70,0.1840585321187973,1.1635061502456665,0.0,0.12173257023096085,117,776
0,71,0.5889872908592224,1.020155906677246,0.0,0.12173257023096085,117,776
0,72,0.16906116902828217,1.3418813943862915,0.0,0.12173257023096085,92,774
0,73,-1.0143669843673706,0.8945876955986023,0.0,0.12173257023096085,92,774
0,74,-1.0034598112106323,0.9706770777702332,0.0,0.12173257023096085,109,767
0,75,-0.21814344823360443,1.3789702653884888,0.0,0.12173257023096085,109,767
0,76,-1.0348179340362549,1.001010775566101,0.0,0.12173257023096085,107,760
0,77,0.4049287736415863,1.3816306591033936,0.0,0.12173257023096085,107,760
0,78,-1.0975341796875,1.0616780519485474,0.0,0.12173257023096085,97,749
0,79,-0.524907648563385,1.4339503049850464,0.0,0.12173257023096085,97,749
0,80,-0.07635020464658737,0.042243294417858124,0.0,0.2434651404619217,247,595
0,81,-0.038175102323293686,0.07846344262361526,0.0,0.2434651404619217,247,595
0,82,-0.11861549317836761,0.05533105507493019,0.0,0.2434651404619217,227,599
0,83,-0.12679587304592133,0.032464880496263504,0.0,0.2434651404619217,227,599
0,84,-0.07089661806821823,0.05086766555905342,0.0,-0.2434651404619217,243,597
0,85,-0.032721515744924545,0.0808897539973259,0.0,-0.2434651404619217,243,597
0,86,-0.11861549317836761,0.05533105507493019,0.0,-0.2434651404619217,230,597
0,87,-0.016360757872462273,0.04044487699866295,0.0,-0.12173257023096085,399,664
0,88,-0.03408491238951683,0.027233824133872986,0.0,-0.12173257023096085,399,664
0,89,-0.0736234113574028,0.04683420807123184,0.0,-0.12173257023096085,454,647
0,90,-0.032721515744924545,0.0808897539973259,0.0,-0.12173257023096085,454,647
0,91,-0.11452530324459076,0.06336494535207748,0.0,-0.12173257023096085,450,639
0,92,-0.05726265162229538,0.117695152759552,0.0,-0.12173257023096085,450,639
0,93,-0.15815399587154388,0.07377474009990692,0.0,-0.12173257023096085,368,630
0,94,-0.07635020464658737,0.15692688524723053,0.0,-0.12173257023096085,368,630
0,95,0.020450947806239128,0.2171826958656311,0.0,-0.12173257023096085,181,642
0,96,-0.1567905992269516,0.15166829526424408,0.0,-0.12173257023096085,181,642
0,97,-0.25359174609184265,0.06492976099252701,0.0,-0.12173257023096085,97,660
0,98,-0.16360758244991302,0.20434579253196716,0.0,-0.12173257023096085,97,660
0,99,0.0,0.7853164076805115,0.0,-0.12173257023096085,123,664
0,100,-0.15542720258235931,0.8142434358596802,0.0,-0.12173257023096085,158,647
0,101,0.6476133465766907,0.5174427032470703,0.0,-0.12173257023096085,158,647
0,102,-0.19087551534175873,0.8514408469200134,0.0,-0.12173257023096085,232,639
0,103,0.10907172411680222,0.8657299280166626,0.0,-0.12173257023096085,232,639
0,104,0.11452531069517136,0.909016489982605,0.0,-0.12173257023096085,255,630
0,105,-0.20041929185390472,0.8940129280090332,0.0,-0.12173257023096085,255,630
0,106,0.5099102854728699,0.8131834864616394,0.0,-0.12173257023096085,250,642
0,107,0.08998417109251022,0.955603837966919,0.0,-0.12173257023096085,250,642
0,108,0.34493932127952576,0.9423101544380188,0.0,-0.12173257023096085,233,660
0,109,0.5330880284309387,0.8501462936401367,0.0,-0.12173257023096085,233,660
0,110,0.32721516489982605,0.9946479797363281,0.0,-0.12173257023096085,167,682
0,111,-0.5889872908592224,0.8657298684120178,0.0,-0.12173257023096085,167,682
0,112,0.20450946688652039,1.0713728666305542,0.0,-0.12173257023096085,149,712
0,113,-0.20450946688652039,1.0713728666305542,0.0,-0.12173257023096085,149,712
0,114,0.2481381595134735,1.1068730354309082,0.0,-0.12173257023096085,167,746
0,115,0.6026212573051453,0.9610349535942078,0.0,-0.12173257023096085,167,746
0,116,0.1840585321187973,1.1635061502456665,0.0,-0.12173257023096085,114,780
0,117,0.6257990002632141,0.9979978799819946,0.0,-0.12173257023096085,114,780
0,118,0.211326465010643,1.3358774185180664,0.0,-0.12173257023096085,101,769
0,119,-1.0143669843673706,0.8945876955986023,0.0,-0.12173257023096085,101,769
0,120,-1.0034598112106323,0.9706770777702332,0.0,-0.12173257023096085,110,761
0,121,-0.1745147556066513,1.3851679563522339,0.0,-0.12173257023096085,110,761
0,122,-0.9898259043693542,1.04552161693573,0.0,-0.12173257023096085,112,754
0,123,0.4499208629131317,1.3676409721374512,0.0,-0.12173257023096085,112,754
0,124,-0.4771887958049774,1.4505283832550049,0.0,-0.12173257023096085,97,742
0,125,-1.0975341796875,1.0616780519485474,0.0,-0.12173257023096085,97,742
1,0,-0.014997362159192562,0.040970008820295334,0.0,0.0,415,701
1,1,-0.017724154517054558,0.039866238832473755,0.0,0.0,415,701
1,2,-0.0736234113574028,0.04683420807123184,0.0,0.0,475,679
1,3,-0.035448309034109116,0.07973247766494751,0.0,0.0,475,679
1,4,-0.11452530324459076,0.06336494535207748,0.0,0.0,477,664
1,5,-0.061352841556072235,0.11561569571495056,0.0,0.0,477,664
1,6,-0.16360758244991302,0.06072856858372688,0.0,0.0,397,653
1,7,-0.07635020464658737,0.15692688524723053,0.0,0.0,397,653
1,8,-0.16360758244991302,0.1442883312702179,0.0,0.0,213,663
1,9,0.013633965514600277,0.2177169770002365,0.0,0.0,213,663
1,10,-0.23723098635673523,0.11066211014986038,0.0,0.0,131,681
1,11,0.17178796231746674,0.1975184679031372,0.0,0.0,131,681
1,12,-0.0736234113574028,0.7818577289581299,0.0,0.0,138,701
1,13,0.515363872051239,0.5925554633140564,0.0,0.0,138,701
1,14,-0.15542720258235931,0.8142434358596802,0.0,0.0,162,679
1,15,0.6217088103294373,0.5482956767082214,0.0,0.0,162,679
1,16,-0.21814344823360443,0.8448659181594849,0.0,0.0,254,664
1,17,0.08180379122495651,0.8687307834625244,0.0,0.0,254,664
1,18,-0.20041929185390472,0.8940129280090332,0.0,0.0,290,653
1,19,0.11452531069517136,0.909016489982605,0.0,0.0,290,653
1,20,0.5099102854728699,0.8131834864616394,0.0,0.0,284,663
1,21,-0.5099102854728699,0.8131834864616394,0.0,0.0,284,663
1,22,0.34493932127952576,0.9423101544380188,0.0,0.0,264,681
1,23,-0.5330880284309387,0.8501462936401367,0.0,0.0,264,681
1,24,0.32721516489982605,0.9946479797363281,0.0,0.0,206,701
1,25,-0.5562657713890076,0.8871091604232788,0.0,0.0,206,701
1,26,0.20450946688652039,1.0713728666305542,0.0,0.0,177,738
1,27,-0.23859438300132751,1.0643010139465332,0.0,0.0,177,738
1,28,0.2126898467540741,1.1142277717590332,0.0,0.0,187,778
1,29,0.6026212573051453,0.9610349535942078,0.0,0.0,187,778
1,30,0.1840585321187973,1.1635061502456665,0.0,0.0,129,817
1,31,0.6257990002632141,0.9979978799819946,0.0,0.0,129,817
1,32,-1.0143669843673706,0.8945876955986023,0.0,0.0,92,822
1,33,0.16906116902828217,1.3418813943862915,0.0,0.0,92,822
1,34,-1.0034598112106323,0.9706770777702332,0.0,0.0,111,814
1,35,-0.1745147556066513,1.3851679563522339,0.0,0.0,111,814
1,36,-0.9898259043693542,1.04552161693573,0.0,0.0,115,808
1,37,0.4049287736415863,1.3816306591033936,0.0,0.0,115,808
1,38,-1.0975341796875,1.0616780519485474,0.0,0.0,97,797
1,39,-0.524907648563385,1.4339503049850464,0.0,0.0,97,797
1,40,-0.5399050116539001,1.474920392036438,0.0,0.0,91,793
1,41,0.04908227548003197,1.5698657035827637,0.0,0.0,91,793
1,42,-0.016360757872462273,0.04044487699866295,0.0,0.12173257023096085,406,658
1,43,-0.03408491238951683,0.027233824133872986,0.0,0.12173257023096085,406,658
1,44,-0.07635020464658737,0.042243294417858124,0.0,0.12173257023096085,462,640
1,45,-0.032721515744924545,0.0808897539973259,0.0,0.12173257023096085,462,640
1,46,-0.11861549317836761,0.05533105507493019,0.0,0.12173257023096085,461,629
1,47,-0.05726265162229538,0.117695152759552,0.0,0.12173257023096085,461,629
1,48,-0.16906116902828217,0.04328649118542671,0.0,0.12173257023096085,375,623
1,49,-0.07635020464658737,0.15692688524723053,0.0,0.12173257023096085,375,623
1,50,-0.211326465010643,0.054108139127492905,0.0,0.12173257023096085,193,630
1,51,-0.16360758244991302,0.1442883312702179,0.0,0.12173257023096085,193,630
1,52,-0.23723098635673523,0.11066211014986038,0.0,0.12173257023096085,112,647
1,53,0.17996834218502045,0.19009481370449066,0.0,0.12173257023096085,112,647
1,54,-0.04908227548003197,0.783781111240387,0.0,0.12173257023096085,128,658
1,55,-0.18133173882961273,0.8088688254356384,0.0,0.12173257023096085,140,640
1,56,0.5958042740821838,0.5763395428657532,0.0,0.12173257023096085,140,640
1,57,-0.21814344823360443,0.8448659181594849,0.0,0.12173257023096085,236,629
1,58,0.08180379122495651,0.8687307834625244,0.0,0.12173257023096085,236,629
1,59,-0.2290506213903427,0.8871092200279236,0.0,0.12173257023096085,268,623
1,60,0.11452531069517136,0.909016489982605,0.0,0.12173257023096085,268,623
1,61,0.479915589094162,0.8312382102012634,0.0,0.12173257023096085,263,630
1,62,-0.5399050116539001,0.7935858368873596,0.0,0.12173257023096085,263,630
1,63,0.34493932127952576,0.9423101544380188,0.0,0.12173257023096085,243,647
1,64,-0.5330880284309387,0.8501462936401367,0.0,0.12173257023096085,243,647
1,65,0.2944936454296112,1.0048222541809082,0.0,0.12173257023096085,185,665
1,66,-0.5889872908592224,0.8657298684120178,0.0,0.12173257023096085,185,665
