frame,DetObj#,x,y,z,v,snr,noise
57,50,0.6870089173316956,1.2946264743804932,0.0,-0.8700996041297913,346,777
57,51,0.21373610198497772,1.6964776515960693,0.0,-0.8700996041297913,372,755
57,52,0.8015103936195374,1.5103975534439087,0.0,-0.8700996041297913,372,755
57,53,0.24426983296871185,1.9388316869735718,0.0,-0.8700996041297913,320,754
57,54,0.9160118699073792,1.7261687517166138,0.0,-0.8700996041297913,320,754
57,55,0.3435044288635254,2.171426296234131,0.0,-0.8700996041297913,254,775
57,56,-0.5496070981025696,2.1286191940307617,0.0,-0.8700996041297913,254,775
57,57,0.38167160749435425,2.41269588470459,0.0,-0.8700996041297913,217,799
57,58,-0.5343402624130249,2.383538246154785,0.0,-0.8700996041297913,217,799
57,59,0.6870089173316956,1.2946264743804932,0.0,-0.7457996606826782,231,757
57,60,0.1374017745256424,1.459164023399353,0.0,-0.7457996606826782,231,757
57,61,1.4427186250686646,4.922605037689209,0.0,-0.7457996606826782,186,769
57,62,3.3663434982299805,3.870556592941284,0.0,-0.7457996606826782,186,769
57,63,1.5114195346832275,5.157014846801758,0.0,-0.7457996606826782,225,752
57,64,3.5266456604003906,4.054868698120117,0.0,-0.7457996606826782,225,752
57,65,3.5266456604003906,4.054868698120117,0.0,-0.6214997172355652,243,743
57,66,1.5114195346832275,5.157014846801758,0.0,-0.6214997172355652,243,743
57,67,-0.961812436580658,3.2817366123199463,0.0,-0.12429994344711304,157,807
57,68,-2.0304930210113525,2.751722574234009,0.0,-0.12429994344711304,157,807
57,69,-5.9846110343933105,12.300507545471191,0.0,-0.12429994344711304,162,848
57,70,-5.656373500823975,12.722655296325684,0.0,-0.12429994344711304,202,852
57,71,-5.755608081817627,12.9458589553833,0.0,-0.12429994344711304,155,871
57,72,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,353,581
57,73,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,353,581
58,0,-6.091479301452637,12.520159721374512,0.0,0.0,185,921
58,1,-6.198347091674805,12.739811897277832,0.0,0.0,150,928
58,2,29.159709930419922,36.420467376708984,0.0,0.0,161,665
58,3,3.8625166416168213,61.679447174072266,0.0,0.0,180,605
58,4,-60.342281341552734,15.450067520141602,0.0,0.0,371,615
58,5,40.87702941894531,46.99961471557617,0.0,0.0,371,615
58,6,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,186,867
58,7,-6.198347091674805,12.739811897277832,0.0,0.12429994344711304,151,875
58,8,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,327,608
58,9,0.06106745824217796,1.9532042741775513,0.0,0.8700996041297913,210,797
58,10,0.0,2.1984283924102783,0.0,0.8700996041297913,264,783
58,11,0.0,2.4426982402801514,0.0,0.8700996041297913,245,773
58,12,-0.33587101101875305,2.6658935546875,0.0,0.8700996041297913,185,762
58,13,0.5877742767333984,2.621892213821411,0.0,0.8700996041297913,185,762
58,14,0.1832023710012436,1.4541237354278564,0.0,-0.9943995475769043,174,837
58,15,0.7328094840049744,1.2692632675170898,0.0,-0.9943995475769043,174,837
58,16,0.21373610198497772,1.6964776515960693,0.0,-0.9943995475769043,275,803
58,17,0.9083784222602844,1.4486435651779175,0.0,-0.9943995475769043,275,803
58,18,0.3053372800350189,1.9301567077636719,0.0,-0.9943995475769043,291,780
58,19,-0.3053372800350189,1.9301567077636719,0.0,-0.9943995475769043,291,780
58,20,0.4122053384780884,2.159438371658325,0.0,-0.9943995475769043,346,770
58,21,-0.4122053384780884,2.159438371658325,0.0,-0.9943995475769043,346,770
58,22,-0.5343402624130249,2.383538246154785,0.0,-0.9943995475769043,328,774
58,23,0.4580059051513672,2.3993759155273438,0.0,-0.9943995475769043,328,774
58,24,-0.6717420220375061,2.6016457080841064,0.0,-0.9943995475769043,247,779
58,25,0.33587101101875305,2.6658935546875,0.0,-0.9943995475769043,247,779
58,26,0.0916011855006218,2.9298062324523926,0.0,-0.9943995475769043,171,756
58,27,-0.9160118699073792,2.7844347953796387,0.0,-0.9943995475769043,171,756
58,28,0.1832023710012436,1.4541237354278564,0.0,-0.8700996041297913,264,826
58,29,0.7786100506782532,1.2416945695877075,0.0,-0.8700996041297913,264,826
58,30,0.21373610198497772,1.6964776515960693,0.0,-0.8700996041297913,356,789
58,31,0.8549444079399109,1.4808071851730347,0.0,-0.8700996041297913,356,789
58,32,0.3053372800350189,1.9301567077636719,0.0,-0.8700996041297913,349,771
58,33,0.9770793318748474,1.6923511028289795,0.0,-0.8700996041297913,349,771
58,34,0.4122053384780884,2.159438371658325,0.0,-0.8700996041297913,337,784
58,35,-0.4122053384780884,2.159438371658325,0.0,-0.8700996041297913,337,784
58,36,-0.4580059051513672,2.3993759155273438,0.0,-0.8700996041297913,311,806
58,37,0.4580059051513672,2.3993759155273438,0.0,-0.8700996041297913,311,806
58,38,-0.5877742767333984,2.621892213821411,0.0,-0.8700996041297913,214,825
58,39,0.4198387563228607,2.653965473175049,0.0,-0.8700996041297913,214,825
58,40,1.6793550252914429,5.10479736328125,0.0,-0.8700996041297913,186,747
58,41,3.6945810317993164,3.902468681335449,0.0,-0.8700996041297913,186,747
58,42,0.7328094840049744,1.2692632675170898,0.0,-0.7457996606826782,307,772
58,43,0.2290029674768448,1.447617530822754,0.0,-0.7457996606826782,307,772
58,44,0.8549444079399109,1.4808071851730347,0.0,-0.7457996606826782,391,741
58,45,0.26717013120651245,1.688887119293213,0.0,-0.7457996606826782,391,741
58,46,0.24426983296871185,1.9388316869735718,0.0,-0.7457996606826782,361,735
58,47,0.9770793318748474,1.6923511028289795,0.0,-0.7457996606826782,361,735
58,48,0.480906218290329,2.1451845169067383,0.0,-0.7457996606826782,300,759
58,49,-0.2748035490512848,2.181185483932495,0.0,-0.7457996606826782,300,759
58,50,0.5343402624130249,2.383538246154785,0.0,-0.7457996606826782,261,796
58,51,-0.4580059051513672,2.3993759155273438,0.0,-0.7457996606826782,261,796
58,52,3.6945810317993164,3.902468681335449,0.0,-0.7457996606826782,238,739
58,53,1.5114195346832275,5.157014846801758,0.0,-0.7457996606826782,238,739
58,54,3.8625166416168213,4.079853534698486,0.0,-0.7457996606826782,239,724
58,55,1.7556893825531006,5.336833953857422,0.0,-0.7457996606826782,239,724
58,56,0.7328094840049744,1.2692632675170898,0.0,-0.6214997172355652,234,726
58,57,0.2290029674768448,1.447617530822754,0.0,-0.6214997172355652,234,726
58,58,-2.1373610496520996,2.669563055038452,0.0,-0.12429994344711304,167,803
58,59,-0.8549444079399109,3.311185359954834,0.0,-0.12429994344711304,167,803
58,60,-1.9465250968933105,3.6681084632873535,0.0,-0.12429994344711304,153,833
58,61,-0.3893050253391266,4.134297847747803,0.0,-0.12429994344711304,153,833
58,62,-5.656373500823975,12.722655296325684,0.0,-0.12429994344711304,185,869
58,63,-5.755608081817627,12.9458589553833,0.0,-0.12429994344711304,151,875
58,64,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,336,597
58,65,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,336,597
59,0,-1.3434840440750122,10.66357421875,0.0,0.0,161,943
59,1,-1.7175222635269165,10.857131958007812,0.0,0.0,155,939
59,2,-6.091479301452637,12.520159721374512,0.0,0.0,164,940
59,3,59.8690071105957,15.328889846801758,0.0,0.0,167,629
59,4,7.725033283233643,61.3155517578125,0.0,0.0,167,629
59,5,-60.342281341552734,15.450067520141602,0.0,0.0,351,637
59,6,40.87702941894531,46.99961471557617,0.0,0.0,351,637
59,7,-1.6793550252914429,10.615861892700195,0.0,0.12429994344711304,158,895
59,8,-1.7175222635269165,10.857131958007812,0.0,0.12429994344711304,151,890
59,9,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,165,887
59,10,-60.342281341552734,15.450067520141602,0.0,0.12429994344711304,309,627
59,11,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,309,627
59,12,0.15266864001750946,2.437922716140747,0.0,0.7457996606826782,281,775
59,13,0.0,2.6869680881500244,0.0,0.7457996606826782,244,773
59,14,-0.0916011855006218,2.9298062324523926,0.0,0.7457996606826782,320,664
59,15,1.282416582107544,2.6358230113983154,0.0,0.7457996606826782,320,664
59,16,0.0,2.1984283924102783,0.0,0.8700996041297913,273,797
59,17,0.15266864001750946,2.437922716140747,0.0,0.8700996041297913,252,787
59,18,0.9923461675643921,2.2320446968078613,0.0,0.8700996041297913,252,787
59,19,-0.08396775275468826,2.6856558322906494,0.0,0.8700996041297913,257,784
59,20,-0.0916011855006218,2.9298062324523926,0.0,0.8700996041297913,319,677
59,21,0.4198387563228607,2.653965473175049,0.0,-0.9943995475769043,217,783
59,22,-0.6717420220375061,2.6016457080841064,0.0,-0.9943995475769043,217,783
59,23,0.5496070981025696,2.87925124168396,0.0,-0.9943995475769043,258,684
59,24,-0.641208291053772,2.860245943069458,0.0,-0.9943995475769043,258,684
59,25,5.725074291229248,2.1250574588775635,0.0,-0.8700996041297913,197,742
59,26,3.435044527053833,5.049040794372559,0.0,-0.8700996041297913,197,742
59,27,1.7556893825531006,5.336833953857422,0.0,-0.7457996606826782,261,733
59,28,3.8625166416168213,4.079853534698486,0.0,-0.7457996606826782,261,733
59,29,0.7786100506782532,1.2416945695877075,0.0,-0.6214997172355652,198,747
59,30,0.2290029674768448,1.447617530822754,0.0,-0.6214997172355652,198,747
59,31,0.9083784222602844,1.4486435651779175,0.0,-0.6214997172355652,291,745
59,32,0.26717013120651245,1.688887119293213,0.0,-0.6214997172355652,291,745
59,33,0.7328094840049744,1.2692632675170898,0.0,-0.49719977378845215,166,747
59,34,0.1832023710012436,1.4541237354278564,0.0,-0.49719977378845215,166,747
59,35,0.9083784222602844,1.4486435651779175,0.0,-0.49719977378845215,270,741
59,36,0.21373610198497772,1.6964776515960693,0.0,-0.49719977378845215,270,741
59,37,-1.0915807485580444,2.9819962978363037,0.0,-0.12429994344711304,153,819
59,38,-3.076273202896118,0.7876501679420471,0.0,-0.12429994344711304,153,819
59,39,-1.3434840440750122,10.66357421875,0.0,-0.12429994344711304,161,892
59,40,-1.3740178346633911,10.905928611755371,0.0,-0.12429994344711304,157,886
59,41,-5.656373500823975,12.722655296325684,0.0,-0.12429994344711304,162,889
59,42,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,314,622
59,43,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,314,622
60,0,-0.8931115865707397,3.0473270416259766,0.0,0.0,165,873
60,1,-1.9846923351287842,2.478879928588867,0.0,0.0,165,873
60,2,-0.961812436580658,3.2817366123199463,0.0,0.0,152,856
60,3,-2.2442290782928467,2.5803709030151367,0.0,0.0,152,856
60,4,-1.8167567253112793,3.7340826988220215,0.0,0.0,154,896
60,5,-1.6793550252914429,10.615861892700195,0.0,0.0,157,944
60,6,-1.7175222635269165,10.857131958007812,0.0,0.0,154,939
60,7,-6.091479301452637,12.520159721374512,0.0,0.0,169,937
60,8,21.32017707824707,24.513526916503906,0.0,0.0,153,765
60,9,30.61769676208496,35.20363235473633,0.0,0.0,168,674
60,10,30.777997970581055,35.387943267822266,0.0,0.0,152,675
60,11,59.8690071105957,15.328889846801758,0.0,0.0,171,613
60,12,5.7937750816345215,61.52808380126953,0.0,0.0,171,613
60,13,-60.342281341552734,15.450067520141602,0.0,0.0,365,623
60,14,40.87702941894531,46.99961471557617,0.0,0.0,365,623
60,15,-1.8167567253112793,3.7340826988220215,0.0,0.12429994344711304,182,843
60,16,-1.923624873161316,3.9537346363067627,0.0,0.12429994344711304,152,878
60,17,-1.6793550252914429,10.615861892700195,0.0,0.12429994344711304,160,890
60,18,-1.7175222635269165,10.857131958007812,0.0,0.12429994344711304,157,886
60,19,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,162,892
60,20,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,312,624
60,21,0.0687008872628212,2.197354793548584,0.0,0.7457996606826782,283,814
60,22,0.07633432000875473,2.441505193710327,0.0,0.7457996606826782,345,792
60,23,0.0,2.6869680881500244,0.0,0.7457996606826782,314,782
60,24,-0.0916011855006218,2.9298062324523926,0.0,0.7457996606826782,274,680
60,25,1.282416582107544,2.6358230113983154,0.0,0.7457996606826782,274,680
60,26,0.0687008872628212,2.197354793548584,0.0,0.8700996041297913,314,795
60,27,0.0,2.4426982402801514,0.0,0.8700996041297913,374,781
60,28,0.0,2.6869680881500244,0.0,0.8700996041297913,350,772
60,29,-0.1832023710012436,2.9255073070526123,0.0,0.8700996041297913,298,705
60,30,0.320604145526886,1.679563283920288,0.0,-0.9943995475769043,239,799
60,31,0.961812436580658,1.4137314558029175,0.0,-0.9943995475769043,239,799
60,32,0.3053372800350189,1.9301567077636719,0.0,-0.9943995475769043,300,767
60,33,1.0992141962051392,1.6156930923461914,0.0,-0.9943995475769043,300,767
60,34,-0.480906218290329,2.1451845169067383,0.0,-0.9943995475769043,260,759
60,35,0.4122053384780884,2.159438371658325,0.0,-0.9943995475769043,260,759
60,36,0.38167160749435425,2.41269588470459,0.0,-0.9943995475769043,335,753
60,37,-0.5343402624130249,2.383538246154785,0.0,-0.9943995475769043,335,753
60,38,0.4198387563228607,2.653965473175049,0.0,-0.9943995475769043,321,746
60,39,-0.5877742767333984,2.621892213821411,0.0,-0.9943995475769043,321,746
60,40,0.4580059349536896,2.895235061645508,0.0,-0.9943995475769043,243,726
60,41,-0.641208291053772,2.860245943069458,0.0,-0.9943995475769043,243,726
60,42,0.9083784222602844,1.4486435651779175,0.0,-0.8700996041297913,285,750
60,43,0.26717013120651245,1.688887119293213,0.0,-0.8700996041297913,285,750
60,44,1.038146734237671,1.655592679977417,0.0,-0.8700996041297913,332,743
60,45,0.3053372800350189,1.9301567077636719,0.0,-0.8700996041297913,332,743
60,46,5.557138442993164,3.0746724605560303,0.0,-0.8700996041297913,183,737
60,47,3.1755077838897705,5.50014066696167,0.0,-0.8700996041297913,183,737
60,48,5.770874977111816,3.1929287910461426,0.0,-0.8700996041297913,198,724
60,49,3.297642707824707,5.711684703826904,0.0,-0.8700996041297913,198,724
60,50,-0.8244106769561768,2.8129169940948486,0.0,-0.12429994344711304,153,840
60,51,-0.8931115865707397,3.0473270416259766,0.0,-0.12429994344711304,205,823
60,52,-1.9846923351287842,2.478879928588867,0.0,-0.12429994344711304,205,823
60,53,-0.961812436580658,3.2817366123199463,0.0,-0.12429994344711304,179,808
60,54,-2.1373610496520996,2.669563055038452,0.0,-0.12429994344711304,179,808
60,55,-1.3434840440750122,10.66357421875,0.0,-0.12429994344711304,155,892
60,56,-1.7175222635269165,10.857131958007812,0.0,-0.12429994344711304,153,886
60,57,-5.656373500823975,12.722655296325684,0.0,-0.12429994344711304,169,883
60,58,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,337,600
60,59,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,337,600
61,0,-0.8549444079399109,3.311185359954834,0.0,0.0,159,858
61,1,-2.0304930210113525,2.751722574234009,0.0,0.0,159,858
61,2,-6.091479301452637,12.520159721374512,0.0,0.0,169,936
61,3,-6.198347091674805,12.739811897277832,0.0,0.0,155,921
61,4,20.457599639892578,25.551530838012695,0.0,0.0,150,760
61,5,30.61769676208496,35.20363235473633,0.0,0.0,159,672
61,6,30.777997970581055,35.387943267822266,0.0,0.0,150,671
61,7,59.8690071105957,15.328889846801758,0.0,0.0,172,617
61,8,7.725033283233643,61.3155517578125,0.0,0.0,172,617
61,9,40.87702941894531,46.99961471557617,0.0,0.0,358,628
61,10,-0.961812436580658,3.2817366123199463,0.0,0.12429994344711304,157,808
61,11,-2.0304930210113525,2.751722574234009,0.0,0.12429994344711304,157,808
61,12,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,162,888
61,13,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,318,616
61,14,0.2748035490512848,2.918328046798706,0.0,0.6214997172355652,339,668
61,15,0.2061026692390442,2.1887459754943848,0.0,0.7457996606826782,303,806
61,16,0.2290029525756836,2.4319398403167725,0.0,0.7457996606826782,353,795
61,17,0.2519032657146454,2.6751341819763184,0.0,0.7457996606826782,307,790
61,18,0.3664047420024872,2.908247470855713,0.0,0.7457996606826782,301,672
61,19,0.24426983296871185,1.9388316869735718,0.0,0.8700996041297913,185,817
61,20,0.9160118699073792,1.7261687517166138,0.0,0.8700996041297913,185,817
61,21,0.2061026692390442,2.1887459754943848,0.0,0.8700996041297913,326,801
61,22,0.15266864001750946,2.437922716140747,0.0,0.8700996041297913,377,793
61,23,0.16793550550937653,2.6817150115966797,0.0,0.8700996041297913,342,788
61,24,0.1832023710012436,2.9255073070526123,0.0,0.8700996041297913,327,679
61,25,0.5496070981025696,2.1286191940307617,0.0,-0.9943995475769043,277,774
61,26,-0.2748035490512848,2.181185483932495,0.0,-0.9943995475769043,277,774
61,27,0.6106745600700378,2.3651323318481445,0.0,-0.9943995475769043,325,766
61,28,-0.3053372800350189,2.423539400100708,0.0,-0.9943995475769043,325,766
61,29,0.6717420220375061,2.6016457080841064,0.0,-0.9943995475769043,290,761
61,30,-0.4198387563228607,2.653965473175049,0.0,-0.9943995475769043,290,761
61,31,0.961812436580658,1.4137314558029175,0.0,-0.8700996041297913,190,751
61,32,0.320604145526886,1.679563283920288,0.0,-0.8700996041297913,190,751
61,33,1.038146734237671,1.655592679977417,0.0,-0.8700996041297913,293,745
61,34,0.3664047420024872,1.9195008277893066,0.0,-0.8700996041297913,293,745
61,35,0.4122053384780884,2.159438371658325,0.0,-0.8700996041297913,321,743
61,36,1.3053168058395386,1.7689645290374756,0.0,-0.8700996041297913,321,743
61,37,4.030452251434326,4.257238388061523,0.0,-0.49719977378845215,265,706
61,38,1.8320237398147583,5.568869590759277,0.0,-0.49719977378845215,265,706
61,39,3.8625166416168213,4.079853534698486,0.0,-0.3728998303413391,197,730
61,40,1.7556893825531006,5.336833953857422,0.0,-0.3728998303413391,197,730
61,41,4.030452251434326,4.257238388061523,0.0,-0.3728998303413391,238,720
61,42,1.8320237398147583,5.568869590759277,0.0,-0.3728998303413391,238,720
61,43,-2.0304930210113525,2.751722574234009,0.0,-0.12429994344711304,160,809
61,44,-0.7480763792991638,3.33695387840271,0.0,-0.12429994344711304,160,809
61,45,-5.656373500823975,12.722655296325684,0.0,-0.12429994344711304,171,883
61,46,-5.755608081817627,12.9458589553833,0.0,-0.12429994344711304,156,870
61,47,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,313,620
61,48,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,313,620
62,0,-2.0304930210113525,2.751722574234009,0.0,0.0,155,856
62,1,-6.091479301452637,12.520159721374512,0.0,0.0,170,936
62,2,21.32017707824707,24.513526916503906,0.0,0.0,158,759
62,3,21.67894744873047,27.076997756958008,0.0,0.0,168,724
62,4,21.83161735534668,27.267683029174805,0.0,0.0,166,712
62,5,30.61769676208496,35.20363235473633,0.0,0.0,157,667
62,6,59.8690071105957,15.328889846801758,0.0,0.0,160,621
62,7,7.725033283233643,61.3155517578125,0.0,0.0,160,621
62,8,-60.342281341552734,15.450067520141602,0.0,0.0,358,629
62,9,40.87702941894531,46.99961471557617,0.0,0.0,358,629
62,10,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,167,888
62,11,20.304929733276367,25.360849380493164,0.0,0.12429994344711304,151,717
62,12,21.67894744873047,27.076997756958008,0.0,0.12429994344711304,161,676
62,13,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,312,622
62,14,0.2519032657146454,2.6751341819763184,0.0,0.7457996606826782,240,788
62,15,0.2748035490512848,2.918328046798706,0.0,0.7457996606826782,339,660
62,16,0.38167160749435425,2.41269588470459,0.0,0.8700996041297913,226,811
62,17,0.5038065314292908,2.6393136978149414,0.0,0.8700996041297913,188,795
62,18,0.5496070981025696,1.875278115272522,0.0,-0.9943995475769043,185,814
62,19,1.2213491201400757,1.525464653968811,0.0,-0.9943995475769043,185,814
62,20,0.7557097673416138,2.0644588470458984,0.0,-0.9943995475769043,232,799
62,21,0.1374017745256424,2.1941304206848145,0.0,-0.9943995475769043,232,799
62,22,0.9160118103027344,2.264441967010498,0.0,-0.9943995475769043,247,789
62,23,0.07633432000875473,2.441505193710327,0.0,-0.9943995475769043,247,789
62,24,0.4198387563228607,2.653965473175049,0.0,-0.9943995475769043,195,780
62,25,-0.5038065314292908,2.6393136978149414,0.0,-0.9943995475769043,195,780
62,26,0.5496070981025696,2.87925124168396,0.0,-0.9943995475769043,271,668
62,27,-0.4580059349536896,2.895235061645508,0.0,-0.9943995475769043,271,668
62,28,1.0152465105056763,1.3758612871170044,0.0,-0.8700996041297913,153,773
62,29,0.42747220396995544,1.655592679977417,0.0,-0.8700996041297913,153,773
62,30,1.1602816581726074,1.5724129676818848,0.0,-0.8700996041297913,295,763
62,31,0.4885396659374237,1.8921059370040894,0.0,-0.8700996041297913,295,763
62,32,0.6183080077171326,2.1096878051757812,0.0,-0.8700996041297913,311,760
62,33,1.3053168058395386,1.7689645290374756,0.0,-0.8700996041297913,311,760
62,34,-2.0304930210113525,2.751722574234009,0.0,-0.12429994344711304,156,811
62,35,-1.9465250968933105,3.6681084632873535,0.0,-0.12429994344711304,163,852
62,36,-5.656373500823975,12.722655296325684,0.0,-0.12429994344711304,165,887
62,37,21.67894744873047,27.076997756958008,0.0,-0.12429994344711304,151,696
62,38,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,338,596
62,39,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,338,596
63,0,-0.9923461675643921,3.0164713859558105,0.0,0.0,162,874
63,1,-2.0839269161224365,2.396059036254883,0.0,0.0,162,874
63,2,-1.8167567253112793,3.7340826988220215,0.0,0.0,168,900
63,3,-6.091479301452637,12.520159721374512,0.0,0.0,168,936
63,4,-6.198347091674805,12.739811897277832,0.0,0.0,161,918
63,5,21.32017707824707,24.513526916503906,0.0,0.0,152,768
63,6,30.61769676208496,35.20363235473633,0.0,0.0,160,671
63,7,59.8690071105957,15.328889846801758,0.0,0.0,196,598
63,8,3.8625166416168213,61.679447174072266,0.0,0.0,196,598
63,9,40.87702941894531,46.99961471557617,0.0,0.0,378,611
63,10,-1.9465250968933105,3.6681084632873535,0.0,0.12429994344711304,154,846
63,11,-0.3893050253391266,4.134297847747803,0.0,0.12429994344711304,154,846
63,12,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,159,891
63,13,-6.198347091674805,12.739811897277832,0.0,0.12429994344711304,153,873
63,14,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,332,605
63,15,0.4198387563228607,2.653965473175049,0.0,0.7457996606826782,282,792
63,16,0.3664047420024872,2.908247470855713,0.0,0.7457996606826782,452,628
63,17,0.5496070981025696,2.87925124168396,0.0,0.7457996606826782,452,628
63,18,0.49617308378219604,3.136504650115967,0.0,0.7457996606826782,360,642
63,19,0.33587101101875305,2.6658935546875,0.0,0.8700996041297913,283,795
63,20,0.3664047420024872,2.908247470855713,0.0,0.8700996041297913,432,639
63,21,0.3969384729862213,3.150601387023926,0.0,0.8700996041297913,304,665
63,22,1.0992141962051392,1.9038947820663452,0.0,-0.9943995475769043,175,803
63,23,0.2748035490512848,2.181185483932495,0.0,-0.9943995475769043,175,803
63,24,1.2213491201400757,2.11543869972229,0.0,-0.9943995475769043,193,795
63,25,-0.2290029525756836,2.4319398403167725,0.0,-0.9943995475769043,193,795
63,26,0.7557097673416138,2.578507423400879,0.0,-0.9943995475769043,252,788
63,27,-0.2519032657146454,2.6751341819763184,0.0,-0.9943995475769043,252,788
63,28,0.9160118699073792,2.7844347953796387,0.0,-0.9943995475769043,362,649
63,29,-0.2748035490512848,2.918328046798706,0.0,-0.9943995475769043,362,649
63,30,0.3664047420024872,1.9195008277893066,0.0,-0.8700996041297913,195,802
63,31,1.0992141962051392,1.6156930923461914,0.0,-0.8700996041297913,195,802
63,32,0.480906218290329,2.1451845169067383,0.0,-0.8700996041297913,273,789
63,33,1.2366160154342651,1.8176546096801758,0.0,-0.8700996041297913,273,789
63,34,0.7633432149887085,2.3203623294830322,0.0,-0.8700996041297913,244,779
63,35,1.2213491201400757,2.11543869972229,0.0,-0.8700996041297913,244,779
63,36,1.0992141962051392,1.6156930923461914,0.0,-0.7457996606826782,228,766
63,37,0.42747220396995544,1.9068307876586914,0.0,-0.7457996606826782,228,766
63,38,0.480906218290329,2.1451845169067383,0.0,-0.7457996606826782,305,757
63,39,1.2366160154342651,1.8176546096801758,0.0,-0.7457996606826782,305,757
63,40,0.6106745600700378,2.3651323318481445,0.0,-0.7457996606826782,278,756
63,41,1.4503520727157593,1.9655160903930664,0.0,-0.7457996606826782,278,756
63,42,2.099193811416626,5.734607696533203,0.0,-0.6214997172355652,224,730
63,43,4.580059051513672,4.039233207702637,0.0,-0.6214997172355652,224,730
63,44,-0.8931115865707397,3.0473270416259766,0.0,-0.12429994344711304,158,826
63,45,-2.0839269161224365,2.396059036254883,0.0,-0.12429994344711304,158,826
63,46,-1.8167567253112793,3.7340826988220215,0.0,-0.12429994344711304,167,853
63,47,-1.6793550252914429,10.615861892700195,0.0,-0.12429994344711304,150,904
63,48,-5.656373500823975,12.722655296325684,0.0,-0.12429994344711304,170,882
63,49,-5.755608081817627,12.9458589553833,0.0,-0.12429994344711304,162,865
63,50,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,332,605
63,51,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,332,605
64,0,-2.1373610496520996,2.669563055038452,0.0,0.0,156,858
64,1,-6.091479301452637,12.520159721374512,0.0,0.0,168,937
64,2,-6.198347091674805,12.739811897277832,0.0,0.0,154,923
64,3,21.32017707824707,24.513526916503906,0.0,0.0,153,763
64,4,42.472415924072266,30.47356414794922,0.0,0.0,174,671
64,5,7.725033283233643,61.3155517578125,0.0,0.0,182,611
64,6,-60.342281341552734,15.450067520141602,0.0,0.0,358,630
64,7,40.87702941894531,46.99961471557617,0.0,0.0,358,630
64,8,-2.1373610496520996,2.669563055038452,0.0,0.12429994344711304,172,805
64,9,3.3129096031188965,0.8482382893562317,0.0,0.12429994344711304,172,805
64,10,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,164,886
64,11,-6.198347091674805,12.739811897277832,0.0,0.12429994344711304,150,873
64,12,21.32017707824707,24.513526916503906,0.0,0.12429994344711304,150,715
64,13,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,329,608
64,14,0.4198387563228607,2.653965473175049,0.0,0.8700996041297913,327,777
64,15,0.5496070981025696,2.87925124168396,0.0,0.8700996041297913,431,656
64,16,0.5954077243804932,3.1191890239715576,0.0,0.8700996041297913,341,656
64,17,0.6183080077171326,2.1096878051757812,0.0,-0.8700996041297913,185,811
64,18,1.3740177154541016,1.7161476612091064,0.0,-0.8700996041297913,185,811
64,19,1.2213491201400757,1.525464653968811,0.0,-0.7457996606826782,155,787
64,20,0.5496070981025696,1.875278115272522,0.0,-0.7457996606826782,155,787
64,21,1.3740177154541016,1.7161476612091064,0.0,-0.7457996606826782,281,778
64,22,0.5496070981025696,2.1286191940307617,0.0,-0.7457996606826782,281,778
64,23,1.2213491201400757,1.525464653968811,0.0,-0.6214997172355652,158,756
64,24,0.4885396659374237,1.8921059370040894,0.0,-0.6214997172355652,158,756
64,25,1.3740177154541016,1.7161476612091064,0.0,-0.6214997172355652,271,746
64,26,0.5496070981025696,2.1286191940307617,0.0,-0.6214997172355652,271,746
64,27,-1.6869884729385376,3.79447603225708,0.0,-0.12429994344711304,156,832
64,28,-5.656373500823975,12.722655296325684,0.0,-0.12429994344711304,170,883
64,29,-5.755608081817627,12.9458589553833,0.0,-0.12429994344711304,157,869
64,30,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,322,612
64,31,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,322,612
65,0,-6.091479301452637,12.520159721374512,0.0,0.0,160,944
